"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-13 00:00:00","77.000","30.000","2.900","21.800","0.810","-99.000","0.000","6.200","20.000","2312.000","4.300","20.000","2314.000","-99.000","27.800","1307.000","19.500","4.000","-99.000","-99.000"
"CAF010","2020-11-13 00:00:00","150.000","350.000","2.200","21.500","0.790","-99.000","0.000","5.800","350.000","2311.000","2.700","350.000","2302.000","-99.000","29.700","1343.000","18.200","237.000","-99.000","-99.000"
"CAD010","2020-11-13 00:00:00","36.000","50.000","4.500","22.800","0.780","-99.000","0.000","13.300","70.000","2334.000","5.500","50.000","2338.000","-99.000","26.600","1233.000","21.000","419.000","-99.000","-99.000"
"CAE010","2020-11-13 00:00:00","266.000","40.000","0.600","20.000","0.860","-99.000","0.000","2.200","40.000","2358.000","0.800","40.000","2333.000","-99.000","27.700","1325.000","17.000","40.000","-99.000","-99.000"
"CAF060","2020-11-13 00:00:00","117.000","30.000","3.200","21.700","0.660","-99.000","0.000","6.400","30.000","2327.000","3.700","30.000","2308.000","-99.000","26.100","1323.000","19.000","22.000","-99.000","-99.000"
"CAE040","2020-11-13 00:00:00","97.000","140.000","0.600","20.700","0.810","-99.000","0.000","1.700","140.000","2317.000","0.600","250.000","2303.000","-99.000","27.700","1314.000","16.000","251.000","-99.000","-99.000"
"CAE060","2020-11-13 00:00:00","28.000","50.000","6.900","22.800","0.800","-99.000","0.000","11.100","30.000","2347.000","7.500","50.000","2349.000","-99.000","26.800","1343.000","21.200","632.000","-99.000","-99.000"
"CAAH60","2020-11-13 00:00:00","18.000","70.000","0.600","21.000","0.990","-99.000","0.500","5.100","140.000","2332.000","1.000","990.000","2334.000","-99.000","23.500","1415.000","20.400","500.000","-99.000","-99.000"
"CAE080","2020-11-13 00:00:00","64.000","30.000","5.000","22.000","0.830","-99.000","0.000","8.100","40.000","2359.000","5.000","30.000","0.000","-99.000","27.300","1312.000","20.600","525.000","-99.000","-99.000"
"A0W080","2020-11-13 00:00:00","3.000","20.000","12.800","22.000","0.810","-99.000","0.000","21.600","40.000","2355.000","14.000","20.000","2312.000","-99.000","24.300","1324.000","21.000","534.000","-99.000","-99.000"
"CAF050","2020-11-13 00:00:00","85.000","260.000","0.600","22.300","0.770","-99.000","0.000","1.500","340.000","2315.000","0.600","260.000","0.000","-99.000","30.800","1338.000","17.600","542.000","-99.000","-99.000"
"CAL010","2020-11-13 00:00:00","46.000","350.000","1.800","21.600","0.860","-99.000","0.000","2.700","350.000","2357.000","1.800","350.000","2359.000","-99.000","28.600","1409.000","17.500","609.000","-99.000","-99.000"
"CAF080","2020-11-13 00:00:00","208.000","20.000","3.500","21.000","0.840","-99.000","0.000","6.000","10.000","2322.000","3.700","10.000","2325.000","-99.000","26.700","1254.000","18.200","318.000","-99.000","-99.000"
